2017.10.30,20:05,1.16324,1.16324,1.16311,1.16312,32
2017.10.30,20:06,1.16310,1.16313,1.16302,1.16304,24
2017.10.30,20:07,1.16303,1.16305,1.16302,1.16303,15
2017.10.30,20:08,1.16303,1.16304,1.16300,1.16304,30
2017.10.30,20:09,1.16302,1.16308,1.16302,1.16303,32
2017.10.30,20:10,1.16305,1.16307,1.16303,1.16303,26
2017.10.30,20:11,1.16304,1.16304,1.16301,1.16301,20
2017.10.30,20:12,1.16302,1.16303,1.16285,1.16285,47
2017.10.30,20:13,1.16286,1.16291,1.16280,1.16285,47
2017.10.30,20:14,1.16285,1.16293,1.16280,1.16282,49
2017.10.30,20:15,1.16283,1.16294,1.16282,1.16284,68
2017.10.30,20:16,1.16284,1.16288,1.16281,1.16284,28
2017.10.30,20:17,1.16285,1.16294,1.16283,1.16293,43
2017.10.30,20:18,1.16291,1.16301,1.16291,1.16296,59
2017.10.30,20:19,1.16293,1.16300,1.16290,1.16294,73
2017.10.30,20:20,1.16292,1.16299,1.16289,1.16295,45
2017.10.30,20:21,1.16293,1.16299,1.16286,1.16299,41
2017.10.30,20:22,1.16299,1.16300,1.16287,1.16289,41
2017.10.30,20:23,1.16290,1.16296,1.16286,1.16294,41
2017.10.30,20:24,1.16295,1.16302,1.16292,1.16294,24
2017.10.30,20:25,1.16294,1.16297,1.16289,1.16296,40
2017.10.30,20:26,1.16293,1.16308,1.16288,1.16299,48
2017.10.30,20:27,1.16298,1.16308,1.16282,1.16306,54
2017.10.30,20:28,1.16308,1.16318,1.16305,1.16314,34
2017.10.30,20:29,1.16314,1.16321,1.16314,1.16314,30
2017.10.30,20:30,1.16314,1.16324,1.16314,1.16322,29
2017.10.30,20:31,1.16321,1.16326,1.16320,1.16320,29
2017.10.30,20:32,1.16321,1.16324,1.16320,1.16322,25
2017.10.30,20:33,1.16321,1.16321,1.16314,1.16319,41
2017.10.30,20:34,1.16320,1.16329,1.16315,1.16325,39
2017.10.30,20:35,1.16325,1.16341,1.16325,1.16341,43
2017.10.30,20:36,1.16340,1.16340,1.16335,1.16337,23
2017.10.30,20:37,1.16336,1.16336,1.16327,1.16335,37
2017.10.30,20:38,1.16333,1.16336,1.16333,1.16334,20
2017.10.30,20:39,1.16334,1.16339,1.16331,1.16339,33
2017.10.30,20:40,1.16338,1.16338,1.16329,1.16330,16
